145	57.8	62.6	61.5	66.9	65.5	57.4	61	64.2	68.5	67.6	69.9	62.8	64.8	65.8	62.8	58.8	61.6	65.3	65.4	61.2	64.3	64.9	61.3	64.9
150	57.2	60.2	60.9	67.1	65.5	58.9	61.5	64.2	67.9	64.8	67.5	63.4	65.4	63.8	64.7	58.9	60.8	67.8	65	57.9	63.2	64.8	61.5	65.7
155	58.5	63.7	60.8	67.3	64.8	61.3	62.9	65.5	71.4	67	67.9	62.4	63.9	63.3	64.1	59	62	66.4	64.8	60.3	62.8	65.9	61.3	65.8
160	59.5	61.8	61	68	64.6	64.5	61.9	64.8	70.1	65.7	67.6	63.1	64.5	63.2	62.6	58.2	58.9	67.2	65.2	60	64.3	65.9	63.4	66.3
165	61.1	62.8	60.9	69.2	64.1	55.6	61.3	63.3	67.9	64.4	68.1	63.3	64.6	64.3	64.5	58.7	58.7	69	65.4	61.7	63.3	66.5	63.1	67
170	60.3	62.9	61.6	65.9	64.1	58.1	61.9	64.4	68.7	64.8	68.9	62.6	63.4	64.4	59.9	57.4	60.1	68.4	65.2	59.6	62.5	66.6	63.8	67.6
175	59.8	62.4	61	65.9	65.7	57.5	62.4	63.8	70.1	66.6	70	65.4	65.5	65.4	64.3	57.6	58.4	66.5	64.9	58.3	61.7	62.9	63.2	67
180	58.6	60.7	60.4	67.4	66.3	60.7	62.6	64.2	71	65.4	69.6	63.8	64.8	62.4	62	56.1	61.3	68.9	65	57.9	62.9	64.8	62.8	65.1
185	60	61.8	60.4	66.4	65.7	63.5	61.9	63.2	68.9	64.3	69.6	63.6	65.8	61.7	63.6	55.6	60.5	68.9	64.7	58.8	63.6	66.9	63.6	67.7
190	58.3	58	59.2	65.9	65.9	62.7	61.4	62.3	67.2	64.1	68.4	63.5	65	64.8	61	56.3	61.1	67.7	64.7	59.1	63.8	69	64.6	66.4
195	58.7	60.5	59.5	67	65.8	64.5	60.9	61.9	67.8	64.8	69.1	63.5	65.3	64.6	64.1	57.1	62.7	68.6	65.5	61.3	65.3	70	66	67.9
200	60.2	63.4	60	67.4	67.3	65.1	60.9	63.7	68.8	65.4	68.3	65.8	66.8	65.2	64	56.7	60.5	68.3	64.4	60.9	64.9	71.1	66.4	69.1
205	59	61	60.4	63.9	66.9	66.4	61	63.4	69.1	65.7	68.2	63	64.4	64.6	63.8	57.1	63.2	68.3	65.3	62.7	65.5	71.3	65.9	68.5
210	59.9	62.9	61	66.1	67.7	66.5	61.7	63.7	67.9	65	69.2	63.4	65	65	64.2	58.5	62.7	69.5	65.5	62.7	66.3	75.3	69.7	65.8
215	62.6	63.7	62.3	66.7	67.4	66.5	60.4	63.3	66.5	63.8	69.4	64	65.4	63.8	63.8	57.5	62.6	69.8	64.2	63.3	66.3	76.2	69.1	63.6
220	55.7	63.3	62.5	67.3	67.8	68	61.8	65.1	69.2	63.3	68.7	64.5	65.4	64.9	63.9	58.7	62.7	68.1	66.1	65	67.8	76.1	69.4	66.4
225	56.9	64.7	63.1	68.1	72	66.2	62.9	66.6	69.2	64	73.9	64.9	66	64.3	64.7	58.9	63.3	68.8	64.2	63.5	67	74.7	69.7	66
230	57.2	62.9	61.4	65	71.9	67.2	64.5	66.4	68.5	65.2	74.3	66.1	67.4	64.4	66.1	60.2	64.9	66.2	63.6	64.2	66.3	76.6	68.7	67
235	56.4	62.1	61.4	67.9	70.3	63.6	63.5	67.2	71	65.9	75.1	65.5	66.9	66.4	65.6	61.5	67	69.6	65.1	66.5	67.3	76.9	69.4	61.4
240	57.6	62.5	62.3	70.3	72.9	65.1	64.2	67.3	70.6	66.7	73.4	66.7	69	63.9	64.6	60.8	65.7	69.3	66.5	64.7	67.6	75.5	68.9	61.1
245	59.4	60.7	59.9	69.1	72.2	63.6	64.6	67.3	69.9	63.4	73.3	65.8	68.1	66	62.1	58.4	62.5	67.7	65.7	64.1	66.2	72.8	66.6	56.4
250	60.9	62.1	60.9	67.6	70.9	64.8	63	66.2	69.5	64.1	73.1	63.7	65.8	64.3	63.4	57.8	67.3	70	64.5	65	66.2	74.4	67.7	58.9
255	63.3	63.6	62.2	66.9	69.2	60.6	63.7	66.2	69.7	64.6	73.9	62.3	62.5	63.8	66.3	59.2	65	64.7	64.7	65.9	67	75.3	69.1	61.5
260	63.2	64.4	62.8	67.8	73.3	63.3	64.4	66.9	69.8	66.4	73.6	63.8	64.3	64.1	64.5	59.8	68.1	61.1	64.7	64.5	66.1	73.9	67.4	62.1
265	64.4	63.8	62	66.9	70.9	63.9	63.4	69.7	72.2	64.8	72.5	62.5	62.7	65.1	65.2	60.8	67.9	62.4	65.1	67.1	69.7	78.3	72.8	62.8
270	57.5	64	62.6	70.1	75.7	63.6	65.1	70.2	71.5	66.6	76.5	66.3	66.2	65.3	66.7	61.6	68.9	63.4	65	67.3	70.2	77.9	72.9	67.2
275	58.5	63.3	61.2	71.5	77.7	54.2	66	69.8	73.7	68.9	78.7	67.7	66.5	66.9	68.9	64	70.4	62.2	64.6	66.4	69.8	78.4	72.9	70.5
280	62.1	63.6	63.4	69.3	72.9	46.7	67.3	71.9	74.3	70.8	77.2	69.3	68.2	68.1	63.1	60.8	66	63.2	64.7	66.3	69.6	78.2	72.8	69.9
285	58.7	63.6	62.2	70.8	74.5	35.8	68.4	71.6	76.2	70.7	75.8	68.4	68.3	67.9	61.3	62	68.9	65.1	64.7	64.1	69.4	78.4	73.3	66.7
290	62.3	62	61.4	70.8	74.9	44.6	66.1	68.1	72.9	69.2	72.6	68.5	69.2	66.1	59.2	60.7	66.3	66.3	63.7	62.7	68.6	77.2	71.6	68.7
295	62.8	64.7	64.2	69.9	73.7	51.3	64.9	66.7	71.6	66.6	70.7	66.5	66.7	66.2	62.5	58.7	62.6	66.6	65.6	63.1	67.8	74.1	69	66.4
300	64	63.8	64	70.5	73.7	54.8	65.7	68.1	73.9	67.7	70.8	67.6	68.1	65.2	63.6	59.7	63.3	67.7	63.3	60.5	63.7	72.7	65.4	56.6
305	63.3	65.4	64.8	67.7	71.8	59.8	64.7	66.5	69.7	66.1	71	66.3	66	66.6	63.6	60.3	67.3	65.8	64.2	64.3	67.9	78.2	71.5	62
310	60.1	59.6	59.5	68.9	72.9	60.6	64.8	66	70	67.8	70.5	64.9	66.7	64.3	60.9	60.4	63.9	68.3	66.8	62.5	69.5	78.4	73.1	59.8
315	62.3	63.2	62.4	67.2	71.5	65	67.2	71.1	74.8	68.4	74.8	66.6	67.8	65.2	58.7	61.2	63.5	70.6	67.6	59.3	70.3	78.2	72.5	58.5
320	57.6	57.3	55.8	69.7	76.6	67.3	66.6	72.6	75	69.1	76.8	66.2	67.2	65.2	63.6	60.5	59.7	68	67.9	58.7	70.7	79.1	73.2	62.2
325	61.7	62.3	59	67.2	69.9	68.8	65.7	70.8	73.7	70.3	74.2	66.7	67.7	61.9	62.2	60.6	60.4	63.1	62.7	59.6	68.7	78.2	73.3	57.2
330	64.4	55.1	54.7	67	70.4	67.6	67	70.1	72	69.4	75.5	65	65.1	62.9	62.5	60.6	61.1	65.9	63.6	58.2	64.9	71.5	67.5	56.4
335	64.8	62.5	60.9	67.6	69.4	67.9	64.7	69	70.3	68.8	75.1	62	64.7	63.2	53.3	57.4	65.2	69.5	65.4	53.4	64.6	66.7	65.4	55.1
340	64.9	65	63.1	68.6	67.9	68.7	67.7	71.4	72.6	67.6	70.4	63.8	65.2	63.4	59.7	60	64.8	72.1	66.3	51.1	62.5	62	61.9	44.6
345	63.1	62.6	61.6	69	69.5	66.3	66.8	70.6	69.7	65.1	74.6	65.2	65.9	59.3	63	61.8	66.3	71.1	66.6	47.9	61.8	58.7	62.3	53.4
350	59.2	63.9	62.9	69.8	70.7	67.1	68.3	75.8	73.3	67.1	72.2	65.9	67.5	62.4	62.3	60.2	66	70.6	65.2	43.3	62.7	65.2	66.9	60
355	58.8	65.1	63.8	71	74.4	65.2	69.2	71.7	71.1	67.8	75.2	64.8	61.9	64.3	65.5	60	63.3	62.9	59.8	45.2	61.6	60.5	63	50.7
360	50.6	65.9	64.2	70.4	71.5	66	67.3	70.4	69.5	67.5	71.2	64.8	63.7	63.6	59.6	60.2	65.7	65.5	62.3	50.3	64.3	69	66.4	43.2
365	57.8	64.5	62.9	70.8	72.9	67.3	66.1	69.1	69	68	73	66.6	67.1	65.1	60.8	56.6	58.8	62.8	62.6	51.4	65.5	73	68.1	54
370	61.3	58.8	58.2	69.3	70.4	62.8	65.1	70.3	68.8	62.5	70.2	65	63.2	63.2	58.6	57.7	57.3	58	59.9	52.7	67.7	75.5	71.6	59
375	55.8	59.9	60.6	68.2	70.6	65.2	63.3	66.7	66.7	58.8	69.9	58.8	62.1	62.7	58	58.7	60.8	60.6	62.3	53.8	67.1	76.3	70.4	62.2
380	53	62.5	61.8	67.5	67.9	65.8	64.3	65.9	67.4	64.2	67.8	62.8	63.6	63.6	59.1	59.4	61.6	62.7	63	50.7	67.7	76	72.3	63.1
385	50.5	56	56.9	70.2	71.4	67.4	62.2	70.6	71.8	58.2	69.6	60	64.1	62.9	58.3	60.1	64.8	60.3	59.3	53.3	67.4	76.2	72.6	64.8
390	48.5	60.1	60	67.8	69.7	67	64.1	69.5	72.2	63.2	65.4	63.2	64.1	61.9	58.1	60.4	65.3	63.2	61.8	52	64.4	74.1	66.5	64.8
395	54.3	56.7	57.4	67.5	65.4	63.4	64.5	69.6	68.6	61.2	68	60	61.2	60.9	57.6	55.6	54.5	62.1	60.7	53.3	65.8	76.8	70.6	65.8
400	49.8	60.1	60.7	65.5	66	66.6	64.1	65.2	66.2	63.3	63.3	62.3	62.4	60	54.7	58.5	60.3	61.5	58.8	55.2	64.9	75.6	71	67.9
405	44.4	55.7	56.2	58.3	53.1	62.1	62.3	63.7	66.7	61.8	66.8	61	58.2	54.3	51	58.2	64.6	66.3	63	60.6	68	78.4	72.9	67.9
410	37.3	56.8	58.6	65.9	62.5	66.9	63.5	67.4	71.6	63.9	67	62.8	62.3	58.7	51	57.1	63.4	62.6	59.4	51.4	65.6	74.3	70.6	68.7
415	34.3	54.8	59.4	64.6	64.1	64	60.8	66	69	59.5	65.5	59.8	61.4	55.3	56.2	58.3	63.8	63.6	61.3	57.8	66.1	73.1	68.4	66.3
420	41.8	59.9	61.3	68	66.3	67.3	61.3	63.1	66.9	62.6	65.3	63.9	64.2	58.6	57.2	57.2	60.7	61.9	62.2	60.1	67.8	76.1	70.8	67.4
425	43.4	52.4	54.3	66.9	65.6	64.4	56.9	64.7	68.8	61.7	62.2	63.3	61	57.6	58.1	58.2	60.4	62.1	62.9	60.1	67.6	78.1	72.3	68.3
430	35.8	52.6	56.4	67.9	67.3	66.1	62.3	64.3	71.5	64	65	64.8	63.7	58.9	56.2	56.2	58.8	61.5	63.8	59.2	69.4	78.9	73.4	60.4
435	40.4	36.7	42.7	66.6	65.9	66	60.5	63.1	67.4	58.1	62.5	63.6	60.4	55	49.7	53.1	59.5	60.3	57.8	50.9	63.2	71.9	68.2	49.4
440	41.3	38.7	44.3	64.8	62.8	65.8	63.1	64.5	67.6	63.8	71.7	66	65.5	55.3	50	54.8	57.7	60.7	59.6	40.2	56	64.4	59.8	54.1
445	33.3	39.4	48.1	63.1	61.1	64.5	60.3	65.7	68.7	57.1	57.8	62.4	59	51.1	44.3	52.1	56.9	46.6	52.7	44.4	58.8	67.4	64.5	49
450	31.7	35.7	43.7	66.4	64.8	66.4	62.4	62.3	64.3	59.8	57.7	62.3	61.4	56	45.3	51.5	58.2	41.3	54.4	49.6	65.1	74.6	69.5	46.7
455	35.8	32.1	40.4	57	48.6	62.9	60.9	61.5	63.3	59.7	59.8	62.6	59.9	52.6	49	53.6	58.2	51.2	57.2	48.2	64.8	76.9	71	55.3
460	31.9	39.3	44.9	48.6	39.8	63.6	64.9	67.9	68.6	62.5	64.9	64.3	63.7	54.6	51.4	55.8	60	55.8	58.4	56.3	68.8	78.4	73.1	61.1
465	36.6	35.1	40.8	47.4	37.9	63.8	61.6	63.5	65.9	62.8	66.1	62.2	57.7	54.2	51.3	54.8	61	59.6	62.6	56.2	68.4	78.9	73.5	53.3
470	41.8	38.9	42.9	46.7	37	59.6	63.3	62.8	64.6	58.5	62.3	62.6	55.9	55.4	51.2	54.5	60.5	62.4	59.1	54.6	68.6	78.5	72.7	56.9
475	44.4	43.2	45	49	43.9	49.6	57	60.7	64.2	60.9	65.2	63	59.2	55.1	48.7	51.8	57.7	61	58.3	54.8	70.8	78.9	73.5	55.9
480	48	54.9	54	50.4	44.7	41.5	57.5	62.1	65.4	64	67.8	64.4	62.8	58.3	53.7	54.8	59.1	62.8	61.7	58.6	69.7	76.9	71.6	58.1
485	57.6	57.3	57	59.9	60.4	38.6	55.6	61.5	68.6	63.8	63.9	64.5	63.5	56.6	52	55.4	58.1	65.2	62.9	60.4	69.8	76.8	71	59.3
490	54.1	61.6	58.4	62.9	63.5	36.3	57.9	62.8	67.2	65.5	63.9	64	63.7	56.7	54.3	54.6	58.3	62.5	64.8	60.8	71.1	78.5	72.4	62.2
495	56.8	63.7	59.4	65.2	66.8	35.9	58.8	62.3	65	61.9	61	65	59.9	57.4	50.6	54.5	59.7	63.3	65.6	60.7	70.9	78.9	73.4	58.5
500	58	63	58.4	64.9	65	39.3	58.9	62.1	67.1	63.2	58.8	64	60.8	59	53.4	57.1	63.4	65.2	66.7	61.4	71.2	78.6	72.9	58.6
505	60.2	59.5	54.3	63.7	62.8	40.1	60.2	62.1	65.6	60.4	66.5	63.5	60	58.2	55	57.6	65.8	63	63.9	56	69	77.7	70.4	63.1
510	62.2	60.8	57	63.5	66.5	49.8	60.5	61.7	64.7	62.5	66.2	64.8	64.7	61.8	60	59.9	64.5	59.6	60.5	60.9	71.5	78.7	73.5	64.5
515	61.9	57.4	52.4	63.9	65.8	48.6	55.8	61.3	64.5	60.5	61.4	60.7	60.8	60	60.7	60.2	65.1	64	66	64.1	71.1	77.9	72.3	63.4
520	59.9	61.7	56	65.6	67.4	50.6	57.1	63.3	67	61.6	62.7	62.8	62.9	51	46.3	51.8	60.7	62.4	61	59.4	71.5	77.4	71.4	65.2
525	56.9	60.9	55.2	63.9	63.3	56	58.5	61.9	63.5	58.9	58.6	59.6	61.7	60.7	43.8	53.5	61.8	63	61.9	55.1	68.7	78.7	73	64.6
530	55.7	60.6	54.1	64.2	66.7	58.1	57.4	60.3	61.1	59.6	61.3	61.9	62.8	62.2	56.6	54.2	56.2	62.4	61.4	55.4	66.7	76.4	69.2	64.2
535	55.3	61.9	55.9	65.2	64.8	60.6	61.3	61.4	64.9	60.7	57.3	61	62.4	60.8	59	55.6	60.5	59.8	61.8	58.7	66.9	74.9	64.7	63.8
540	53.7	61.4	55.6	65.2	67.4	60.9	60	59	63.1	60.4	58	62.5	62.9	59.6	56.2	53.5	61.4	61	61.4	58.8	66.5	74.5	65.2	65.1
545	54.6	60.7	53.5	61.9	62.6	56.8	55.6	56.1	61.1	56.8	59.8	60.1	58.2	59.7	52.1	52.6	61.8	59.9	59.5	60.5	68.2	74	66.3	64.4
550	57.8	61.4	54.8	61.3	63.1	59	56.5	54.7	58.3	57.2	53.7	58.5	58.5	55.7	52.1	54.6	63.2	55.7	59.4	62.1	68.5	75.7	65.3	65.1
555	52.1	57.8	52.2	60.5	61.3	58.1	56.9	58.1	61.7	54.8	45.9	54.2	59.5	58	57.6	55	60.9	58.8	59.2	62	67.4	74.2	65.2	64.5
560	50.7	59.3	54.1	62	65.6	59.8	56.5	57.6	59.6	56.5	49.4	57.9	59.9	60.6	57.4	54.3	61.7	60.2	59.1	59.5	66.6	73	66.7	61.2
565	52.8	54.9	52.3	62	63.3	56.3	55.4	54.9	58.9	55.1	56.5	57.5	57.5	60.5	49.4	51.3	61.3	56.9	57.4	57.1	62.9	70.9	62.1	60.1
570	57.3	60.4	55.3	64.9	66.4	58.4	56.2	55.9	58.5	59	52.2	59.2	59.1	61.5	57.1	54.2	59.8	55	53	53.3	61	69.3	61.3	60.8
575	55.1	59.4	54.1	63.1	63.3	54.7	53.8	53	56.2	52.9	53.8	53.3	58	60.7	57	53.3	58.5	56.8	55.4	53.9	62.5	69.6	62	60
580	50.7	59.9	54.1	62.5	61.6	57.7	54.8	54.4	57.3	56.7	54.1	56.7	59.3	58.8	50.6	52	59.5	52.1	57	54.1	63.9	72	62.6	61.9
585	56.3	60.9	54.8	61.4	61.7	53.6	52.5	53.8	58.1	53.8	58	51.9	54	58.9	54.1	54.9	61.1	53.2	55.5	58.8	67.1	73.8	63.2	62.3
590	55.6	63.1	56.2	59.2	59.1	56.5	53.9	55.2	59	56.8	56.7	56	56.6	59.9	56.8	55.3	59.7	58.6	60.3	59.4	66.8	75.5	65.1	60.4
595	53.3	58.6	55.7	61.6	61.7	55.3	52.7	55.5	58.4	55.8	60.4	57.7	55	57.7	54.3	56	62.3	60.7	61.8	61.2	67.5	67.8	60.6	61.1
600	54.7	59.8	56.1	65	64.7	55	53.7	56.3	58.7	58.4	61.2	54.9	54.6	58.1	56.4	56.3	61.6	53.9	53	52.1	61.5	69.7	61	59.8
605	52.8	60.7	55	64	62.3	57.3	52.3	56.1	58.2	58.4	63.9	56.8	57.2	58.9	48.6	52.5	61.9	53.7	53.2	57.3	65.6	71.9	63.9	60.7
610	55.9	60.1	52.7	64	62.6	58.1	52.8	55.5	58.5	58.8	65.5	59.3	59.2	56.3	49.8	51.5	61.6	53	52.3	56.6	65.6	73.5	62.6	59.1
615	53.8	51.3	62.6	63.2	60.5	58.1	47	52.2	57.8	51	58.3	60.3	53.3	51.1	47.3	49	59.7	51.5	51.4	55.4	60.6	62.9	64.2	61.2
620	52.6	52.7	62.4	63	61.3	58.2	45.7	51.2	56	50.7	59	59.6	54.3	54.7	51.3	52.2	59.7	56.6	54	57.7	64.7	62.7	64.1	60.6
625	49.1	47.3	62.6	63.2	60.4	57.4	46.1	52.7	59.2	51.1	59.2	59.6	54.2	53.7	55.9	54.8	59.8	54.8	51.4	57.8	65.5	62	64.3	61.1
630	50.9	51	62.8	63.4	61	59.3	45	51.9	58.2	50.6	57.6	59.2	53.2	54	51.7	51.3	58.4	51.4	51.6	56.1	63.1	62.9	64.3	62.7
635	53.6	52.8	62.9	63.5	61.7	58.7	44	50.4	56.2	49.7	59	60.9	53.9	56.2	48.6	51.4	59.6	54.5	55.7	57.5	64.8	62.4	64.5	62.7
640	47.6	48.2	62.9	63.5	62.9	59.4	44.4	50.8	56.7	49.8	57.8	60.6	54.2	55.7	49	50.6	59.8	53.9	55.3	57.5	63.3	61.5	64.7	63.3
645	48.9	47.6	63.3	64	62.4	58.9	43.7	50.4	56.3	49.3	58.2	58.7	54.6	58.2	53.6	53.3	59.5	55.4	56.9	60.4	68.6	62.5	64.6	61.2
650	53.8	51.9	63.3	63.9	61.2	58.3	45.6	53.6	60.1	51.4	57.1	54.8	54.6	57.7	52.5	54.6	60.8	56.6	57.2	59.7	69.5	63	64.6	55.4
655	53.2	49.7	63.7	64.4	60.3	57.5	44.8	51.3	57.9	50.3	58	55.2	55.6	57.8	50.6	52	60.2	55.8	55.2	54.9	68.6	62.3	64.5	57.3
660	45.2	45.9	63.8	64.4	62.3	57.8	44.7	50.8	57.3	50.1	59.5	57.1	55.6	56	44.5	48.6	56.1	57	59.2	57.5	63.9	60.3	64.8	56.3
665	46.8	45	63.8	64.5	59.2	57.4	44.7	50.8	57	50.4	58.2	56.4	57.2	59.8	54.4	56.4	62.7	57.3	56.9	59.2	66.3	60.1	64.8	55.8
670	45.6	43.3	64.3	65	61.4	58	46.7	54.2	61.2	52	58.7	58.8	56.5	61.3	57.1	57.7	63.2	60.9	58.9	61.4	67.2	63.4	64.4	60.1
675	56	52.8	64.3	65	60.8	58.2	46.4	53.2	59.6	51.1	60.8	59.7	57.3	61.7	59.4	56.3	61.1	60.1	59.5	56.5	68.1	62.2	64.8	60.2
680	51.8	49	64	64.7	60	58.4	46.2	54.3	60.9	51.9	60.9	60	56.1	61.5	58	52.3	57.7	59.3	57.8	55.1	61.7	63	64.5	58.1
685	45.9	44.1	64.2	64.9	61.3	57.8	45.8	52.1	57.3	50.8	59.9	58.9	55.4	57.3	55.4	54.1	59.8	59	59.4	57.5	66.3	64.3	64.7	60.7
690	49.7	48	64	64.6	60.1	57.8	47.2	54.8	59.4	51.6	60	59	56.6	58.4	55.1	54.6	55.1	60.9	58	55.6	65.1	64.3	64.8	60.3
695	46.8	46.5	64	64.7	59.6	58.5	47.2	54.5	59.7	52.3	61.4	58.8	56.7	58.6	56.8	52.2	54	57.4	57.4	53	58.7	65.4	64.9	63
700	51.7	49.1	64.1	64.8	61	58.8	48.3	55.2	59.2	52.7	60.4	59.5	56.6	58.7	56.4	53.8	57.2	58.1	59.1	58	65.8	65.2	65	62.9
705	48.2	49.1	64.4	65.1	62	57.9	46.9	53.7	58.2	51.5	60.9	60.1	56.1	59.6	57.4	50.7	56.6	60.1	59.9	59.4	64.6	64.1	64.9	61.6
710	54.8	53.7	64.3	65	60.1	58.6	48.6	56	60.1	53.5	61.3	59.2	55.9	59.6	57.7	50.7	58.2	60.9	63	61.2	67.8	65.1	64.7	59.8
715	51.2	48.8	64.6	65.3	61.3	58.2	48.2	54.4	59.2	52.7	61.9	59.4	56	59.2	55.1	56.5	61.2	58.5	62.1	63.1	68.8	60.2	64.9	60.8
720	56.7	54	64.7	65.4	62.3	57.7	48.2	54.8	58.7	53.3	63.3	60.8	55.9	57	50.6	52.2	59.8	57.3	57.8	61.6	66.4	57.2	65	60.1
725	57.1	56.5	65.1	65.8	60.8	58.3	47.3	53.4	57.4	51.8	62.3	59.6	58.2	60.6	57.9	55.7	62	55.8	58.3	60.1	68.9	57.1	65.2	59.9
730	49.9	50.4	64.6	65.3	60.5	59.7	51	57.1	60.3	54.4	62.5	60.6	58.7	60.3	55.7	52.1	50.4	55.5	57	58.8	68.2	57.7	65.5	59.8
735	53.9	53.5	64.7	65.4	60.9	58.4	51.7	57.9	62.1	56	61.7	60.7	55.3	56.1	58.8	47.9	33.9	46.1	50.9	63.4	71	59.2	65.3	59.4
740	58.2	57.1	64.4	65.1	60.4	60	49.9	57.2	61.5	54.9	59.9	59.1	56.5	59.3	58.7	53	36.8	30.7	43.2	65.2	71.6	56.4	65.4	59.6
