10541,10488,0,0,0,0,0,0
10541,10527,0,0,0,0,0,0
10541,10526,0,0,0,0,0,0
10541,10525,0,0,0,0,0,0
10541,10524,0,0,0,0,0,0
10541,10528,0,0,0,0,0,0
10541,10522,0,0,0,0,0,0
10541,10523,0,0,0,0,0,0
10541,10520,0,0,0,0,0,0
10541,10521,0,0,0,0,0,0
10541,10519,0,0,0,0,0,0
10541,10518,0,0,0,0,0,0
10540,10543,46,46.83,0,0,0,0
10540,10542,576.99,237.69,0,11.03,1.91,0
10540,10541,0,0,0,0,0,0
10540,10540,281.06,277.46,0,5.96,0.52,0
10540,10539,1484.7,705.31,0.11,20.8,9.38,0
10540,10538,22.84,19.32,0,0,0,0
10540,10537,1818.2,819.2,0.52,31.48,19.14,0
10540,10536,8.84,5.99,0,0,0,0
10540,10533,0,0,0,0,0,0
10540,10534,180.87,89.85,0,0,0.11,0
10540,10531,94.62,52.57,0,3.89,0,0
10540,10532,1.54,0.74,0,0,0,0
10540,10529,175.14,46.82,0,1.02,1.65,0
10540,10530,0,0,0,0,0,0
10540,10506,0,0,0,0,0,0
10540,10508,8.5,3.6,0,0,0,0
10540,10505,0,0,0,0,0,0
10540,10504,0,0,0,0,0,0
10540,10502,0,0,0,0,0,0
10540,10503,0,0,0,0,0,0
10540,10501,0,0,0,0,0,0
10540,10500,0,0,0,0,0,0
10540,10509,0,0,0,0,0,0
10540,10498,0,0,0,0,0,0
10540,10642,0,0,0,0,0,0
10540,10499,0,0,0,0,0,0
10540,10510,0,0,0,0,0,0
10540,10497,0,0,0,0,0,0
10540,10491,0,0,0,0,0,0
10540,10493,0,0,0,0,0,0
10540,10496,0,0,0,0,0,0
10540,10515,0,0,0,0,0,0
10540,10511,0,0,0,0,0,0
10540,10514,0,0,0,0,0,0
10540,10516,0,0,0,0,0,0
10540,10641,0,0,0,0,0,0
10540,10495,0,0,0,0,0,0
10540,10494,0,0,0,0,0,0
10540,10492,0,0,0,0,0,0
10540,10490,0,0,0,0,0,0
10540,10517,0,0,0,0,0,0
10540,10489,0,0,0,0,0,0
10540,10486,0,0,0,0,0,0
10540,10487,0,0,0,0,0,0
10540,10488,0,0,0,0,0,0
10540,10527,0,0,0,0,0,0
10540,10526,0,0,0,0,0,0
10540,10525,0,0,0,0,0,0
10540,10524,0,0,0,0,0,0
10540,10528,0,0,0,0,0,0
10540,10522,0,0,0,0,0,0
10540,10523,0,0,0,0,0,0
10540,10520,0,0,0,0,0,0
10540,10521,0,0,0,0,0,0
10540,10519,0,0,0,0,0,0
10540,10518,0,0,0,0,0,0
10539,10543,1971.2,623.66,0,21.41,17.58,0
10539,10542,4627.8,1431.6,0,54.78,50.72,0
10539,10541,33.4,9.55,0.04,0.24,0.08,0
10539,10540,1409,662.42,0.05,14.24,8.03,0
10539,10539,0,0,0,0,0,0
10539,10538,89.43,27.87,0,1.24,0.88,0
10539,10537,0,0,0,0,0,0
10539,10536,0,0,0,0,0,0
10539,10533,0,0,0,0,0,0
10539,10534,0,0,0,0,0,0
10539,10531,0,0,0,0,0,0
10539,10532,0,0,0,0,0,0
10539,10529,0,0,0,0,0,0
10539,10530,0,0,0,0,0,0
10539,10506,0,0,0,0,0,0
10539,10508,0,0,0,0,0,0
10539,10505,0,0,0,0,0,0
10539,10504,0,0,0,0,0,0
10539,10502,0,0,0,0,0,0
10539,10503,0,0,0,0,0,0
10539,10501,0,0,0,0,0,0
10539,10500,0,0,0,0,0,0
10539,10509,0,0,0,0,0,0
10539,10498,0,0,0,0,0,0
10539,10642,0,0,0,0,0,0
10539,10499,0,0,0,0,0,0
10539,10510,0,0,0,0,0,0
10539,10497,0,0,0,0,0,0
10539,10491,0,0,0,0,0,0
10539,10493,0,0,0,0,0,0
10539,10496,0,0,0,0,0,0
10539,10515,0,0,0,0,0,0
10539,10511,0,0,0,0,0,0
10539,10514,0,0,0,0,0,0
10539,10516,0,0,0,0,0,0
10539,10641,0,0,0,0,0,0
10539,10495,0,0,0,0,0,0
10539,10494,0,0,0,0,0,0
10539,10492,0,0,0,0,0,0
10539,10490,0,0,0,0,0,0
10539,10517,0,0,0,0,0,0
10539,10489,0,0,0,0,0,0
10539,10486,0,0,0,0,0,0
10539,10487,0,0,0,0,0,0
10539,10488,0,0,0,0,0,0
10539,10527,0,0,0,0,0,0
10539,10526,0,0,0,0,0,0
10539,10525,0,0,0,0,0,0
10539,10524,0,0,0,0,0,0
10539,10528,0,0,0,0,0,0
10539,10522,0,0,0,0,0,0
10539,10523,0,0,0,0,0,0
10539,10520,0,0,0,0,0,0
10539,10521,0,0,0,0,0,0
10539,10519,0,0,0,0,0,0
10539,10518,0,0,0,0,0,0
10538,10543,0,0,0,0,0,0
10538,10542,0,0,0,0,0,0
10538,10541,16.5,54.17,0,0,0,0
10538,10540,65.41,48.25,0,0,0,0
10538,10539,360.98,135.89,0,2.82,2.67,0
10538,10538,0,0,0,0,0,0
10538,10537,6971,2149.2,1.66,115.2,88.42,0.75
10538,10536,0,0,0,0,0,0
10538,10533,0,0,0,0,0,0
10538,10534,192.8,67.02,0,0.09,2.05,0
10538,10531,158.31,57.24,0,1.05,0.8,0
10538,10532,2.82,1.01,0,0.07,0.07,0
10538,10529,260.26,52.62,0,4.04,0.32,0.52
10538,10530,0,0,0,0,0,0
10538,10506,0,0,0,0,0,0
10538,10508,18.97,5.78,0,0.63,0.15,0
10538,10505,0,0,0,0,0,0
10538,10504,0,0,0,0,0,0
10538,10502,0,0,0,0,0,0
10538,10503,0,0,0,0,0,0
10538,10501,0,0,0,0,0,0
10538,10500,0,0,0,0,0,0
10538,10509,0,0,0,0,0,0
10538,10498,0,0,0,0,0,0
10538,10642,0,0,0,0,0,0
10538,10499,0,0,0,0,0,0
10538,10510,0,0,0,0,0,0
10538,10497,0,0,0,0,0,0
10538,10491,0,0,0,0,0,0
10538,10493,0,0,0,0,0,0
10538,10496,0,0,0,0,0,0
10538,10515,0,0,0,0,0,0
10538,10511,0,0,0,0,0,0
10538,10514,0,0,0,0,0,0
10538,10516,0,0,0,0,0,0
10538,10641,0,0,0,0,0,0
10538,10495,0,0,0,0,0,0
10538,10494,0,0,0,0,0,0
10538,10492,0,0,0,0,0,0
10538,10490,0,0,0,0,0,0
10538,10517,0,0,0,0,0,0
10538,10489,0,0,0,0,0,0
10538,10486,0,0,0,0,0,0
10538,10487,0,0,0,0,0,0
10538,10488,0,0,0,0,0,0
10538,10527,0,0,0,0,0,0
10538,10526,0,0,0,0,0,0
10538,10525,0,0,0,0,0,0
10538,10524,0,0,0,0,0,0
10538,10528,0,0,0,0,0,0
10538,10522,0,0,0,0,0,0
10538,10523,0,0,0,0,0,0
10538,10520,0,0,0,0,0,0
10538,10521,0,0,0,0,0,0
10538,10519,0,0,0,0,0,0
10538,10518,0,0,0,0,0,0
10537,10543,476.75,156.57,0,5.33,1.7,0
10537,10542,0,0,0,0,0,0
10537,10541,0,0,0,0,0,0
10537,10540,2093.2,881.71,1.44,31.02,17.79,0
10537,10539,0,0,0,0,0,0
10537,10538,7169.3,2135.1,3.87,120,87.17,0.19
10537,10537,5187.4,2175.9,2.68,77.42,29.62,0.37
10537,10536,696.44,341.2,0,6.66,3.04,0
10537,10533,19.53,19.19,0,0.07,0,0
10537,10534,2090,758.26,0,15.71,10.86,0.05
10537,10531,593.09,263,0.89,4.31,6.67,0
10537,10532,164.22,103.9,0,4.89,2.61,0
10537,10529,413.8,109.29,12.01,6.2,2.91,0.21
10537,10530,0,0,0,0,0,0
10537,10506,0,0,0,0,0,0
10537,10508,82.45,35.18,0,1.7,1.34,0
10537,10505,0,0,0,0,0,0
10537,10504,0,0,0,0,0,0
10537,10502,0,0,0,0,0,0
10537,10503,0,0,0,0,0,0
10537,10501,0,0,0,0,0,0
10537,10500,0,0,0,0,0,0
10537,10509,0,0,0,0,0,0
10537,10498,0,0,0,0,0,0
10537,10642,0,0,0,0,0,0
10537,10499,0,0,0,0,0,0
10537,10510,0,0,0,0,0,0
10537,10497,0,0,0,0,0,0
10537,10491,0,0,0,0,0,0
10537,10493,0,0,0,0,0,0
10537,10496,0,0,0,0,0,0
10537,10515,0,0,0,0,0,0
10537,10511,0,0,0,0,0,0
10537,10514,0,0,0,0,0,0
10537,10516,16.56,5.08,0,0,0,0
10537,10641,0,0,0,0,0,0
10537,10495,0,0,0,0,0,0
10537,10494,0,0,0,0,0,0
10537,10492,0,0,0,0,0,0
10537,10490,0,0,0,0,0,0
10537,10517,0.39,0.16,0,0.09,0,0
10537,10489,0,0,0,0,0,0
10537,10486,0,0,0,0,0,0
10537,10487,0,0,0,0,0,0
10537,10488,0,0,0,0,0,0
10537,10527,0,0,0,0,0,0
10537,10526,0,0,0,0,0,0
10537,10525,0,0,0,0,0,0
10537,10524,0,0,0,0,0,0
10537,10528,0,0,0,0,0,0
10537,10522,0,0,0,0,0,0
10537,10523,0,0,0,0,0,0
10537,10520,0,0,0,0,0,0
10537,10521,0,0,0,0,0,0
10537,10519,0,0,0,0,0,0
10537,10518,0,0,0,0,0,0
10536,10543,0,0,0,0,0,0
10536,10542,0,0,0,0,0,0
10536,10541,0,0,0,0,0,0
10536,10540,0,0,0,0,0,0
10536,10539,0,0,0,0,0,0
10536,10538,0,0,0,0,0,0
10536,10537,715.45,350.61,0,6.87,1.47,0
10536,10536,0,0,0,0,0,0
10536,10533,75.42,50.18,0,0,0,0
10536,10534,67.93,45.51,0,5.57,1.09,0
10536,10531,34.16,28.22,0,1.68,0,0
10536,10532,93.62,70.17,0,0,0,0
10536,10529,63.47,20.74,0,3.73,0,0
10536,10530,0,0,0,0,0,0
10536,10506,0,0,0,0,0,0
10536,10508,52.26,24.64,0,0.21,0.13,0
10536,10505,0,0,0,0,0,0
10536,10504,0,0,0,0,0,0
10536,10502,0,0,0,0,0,0
10536,10503,0,0,0,0,0,0
10536,10501,0,0,0,0,0,0
10536,10500,0,0,0,0,0,0
10536,10509,0,0,0,0,0,0
10536,10498,0,0,0,0,0,0
10536,10642,0,0,0,0,0,0
10536,10499,0,0,0,0,0,0
10536,10510,0,0,0,0,0,0
10536,10497,0,0,0,0,0,0
10536,10491,0,0,0,0,0,0
10536,10493,0,0,0,0,0,0
10536,10496,0,0,0,0,0,0
10536,10515,0,0,0,0,0,0
10536,10511,0,0,0,0,0,0
10536,10514,0,0,0,0,0,0
10536,10516,7.43,2.35,0,0,0,0
10536,10641,0,0,0,0,0,0
10536,10495,0,0,0,0,0,0
10536,10494,0,0,0,0,0,0
10536,10492,0,0,0,0,0,0
10536,10490,0,0,0,0,0,0
10536,10517,0.23,0.16,0,0,0,0
10536,10489,0,0,0,0,0,0
10536,10486,0,0,0,0,0,0
10536,10487,0,0,0,0,0,0
10536,10488,0,0,0,0,0,0
10536,10527,0,0,0,0,0,0
10536,10526,0,0,0,0,0,0
10536,10525,0,0,0,0,0,0
10536,10524,0,0,0,0,0,0
10536,10528,0,0,0,0,0,0
10536,10522,0,0,0,0,0,0
10536,10523,0,0,0,0,0,0
10536,10520,0,0,0,0,0,0
10536,10521,0,0,0,0,0,0
10536,10519,0,0,0,0,0,0
10536,10518,0,0,0,0,0,0
10533,10543,0,0,0,0,0,0
10533,10542,0,0,0,0,0,0
10533,10541,0,0,0,0,0,0
10533,10540,0,0,0,0,0,0
10533,10539,0,0,0,0,0,0
10533,10538,0,0,0,0,0,0
10533,10537,20.98,21.87,0,0.86,0,0
10533,10536,96.15,58.62,0,0.04,0,0
10533,10533,0,0,0,0,0,0
10533,10534,1429.8,468.07,0,11.28,9.18,0
10533,10531,0,0,0,0,0,0
10533,10532,0,0,0,0,0,0
10533,10529,0,0,0,0,0,0
10533,10530,0,0,0,0,0,0
10533,10506,0,0,0,0,0,0
10533,10508,0,0,0,0,0,0
10533,10505,0,0,0,0,0,0
10533,10504,0,0,0,0,0,0
10533,10502,0,0,0,0,0,0
10533,10503,0,0,0,0,0,0
10533,10501,0,0,0,0,0,0
10533,10500,0,0,0,0,0,0
10533,10509,0,0,0,0,0,0
10533,10498,0,0,0,0,0,0
10533,10642,0,0,0,0,0,0
10533,10499,0,0,0,0,0,0
10533,10510,0,0,0,0,0,0
10533,10497,0,0,0,0,0,0
10533,10491,0,0,0,0,0,0
10533,10493,0,0,0,0,0,0
10533,10496,0,0,0,0,0,0
10533,10515,0,0,0,0,0,0
10533,10511,0,0,0,0,0,0
10533,10514,0,0,0,0,0,0
10533,10516,0,0,0,0,0,0
10533,10641,0,0,0,0,0,0
10533,10495,0,0,0,0,0,0
10533,10494,0,0,0,0,0,0
10533,10492,0,0,0,0,0,0
10533,10490,0,0,0,0,0,0
10533,10517,0,0,0,0,0,0
10533,10489,0,0,0,0,0,0
10533,10486,0,0,0,0,0,0
10533,10487,0,0,0,0,0,0
10533,10488,0,0,0,0,0,0
10533,10527,0,0,0,0,0,0
10533,10526,0,0,0,0,0,0
10533,10525,0,0,0,0,0,0
10533,10524,0,0,0,0,0,0
10533,10528,0,0,0,0,0,0
10533,10522,0,0,0,0,0,0
10533,10523,0,0,0,0,0,0
10533,10520,0,0,0,0,0,0
10533,10521,0,0,0,0,0,0
10533,10519,0,0,0,0,0,0
10533,10518,0,0,0,0,0,0
10534,10543,7.29,4.34,0,0,0,0
10534,10542,0,0,0,0,0,0
10534,10541,0,0,0,0,0,0
10534,10540,167.41,80.71,0,0,0,0
10534,10539,0,0,0,0,0,0
10534,10538,183.62,57.78,0,2.84,0.09,0
10534,10537,2234.4,807.02,0,20.22,8.98,0
10534,10536,83.33,47.7,0,6.06,0.93,0
10534,10533,1315.1,460.21,0,7.94,7.59,0.1
10534,10534,0,0,0,0,0,0
10534,10531,3.28,1.53,0,0.3,0.13,0
10534,10532,368.8,200.52,0,5.79,2.29,0
10534,10529,45.7,21.08,0,2.7,0.87,0
10534,10530,0,0,0,0,0,0
10534,10506,0,0,0,0,0,0
10534,10508,152.86,66.45,0,1.37,1.03,0
10534,10505,0,0,0,0,0,0
10534,10504,0,0,0,0,0,0
10534,10502,0,0,0,0,0,0
10534,10503,0,0,0,0,0,0
10534,10501,0,0,0,0,0,0
10534,10500,0,0,0,0,0,0
10534,10509,0,0,0,0,0,0
10534,10498,0,0,0,0,0,0
10534,10642,0,0,0,0,0,0
10534,10499,0,0,0,0,0,0
10534,10510,0,0,0,0,0,0
10534,10497,0,0,0,0,0,0
10534,10491,0,0,0,0,0,0
10534,10493,0,0,0,0,0,0
10534,10496,0,0,0,0,0,0
10534,10515,0,0,0,0,0,0
10534,10511,0,0,0,0,0,0
10534,10514,0,0,0,0,0,0
10534,10516,21.83,6.38,0,0,0,0
10534,10641,0,0,0,0,0,0
10534,10495,0,0,0,0,0,0
10534,10494,0,0,0,0,0,0
10534,10492,0,0,0,0,0,0
10534,10490,0,0,0,0,0,0
10534,10517,0,0,0,0,0,0
10534,10489,0,0,0,0,0,0
10534,10486,0,0,0,0,0,0
10534,10487,0,0,0,0,0,0
10534,10488,0,0,0,0,0,0
10534,10527,0,0,0,0,0,0
10534,10526,0,0,0,0,0,0
10534,10525,0,0,0,0,0,0
10534,10524,0,0,0,0,0,0
10534,10528,0,0,0,0,0,0
10534,10522,0,0,0,0,0,0
10534,10523,0,0,0,0,0,0
10534,10520,0,0,0,0,0,0
10534,10521,0,0,0,0,0,0
10534,10519,0,0,0,0,0,0
10534,10518,0,0,0,0,0,0
10531,10543,20.92,6.02,0,1.23,0,0
10531,10542,0,0,0,0,0,0
10531,10541,0,0,0,0,0,0
10531,10540,113.76,51.72,0.12,0.23,1.47,0
10531,10539,0,0,0,0,0,0
10531,10538,189.1,60.04,0.25,1.48,0.42,0
10531,10537,857.84,297.33,15.6,5.11,4.65,1.07
10531,10536,58.23,36.77,0,4.11,0.35,0
10531,10533,0,0,0,0,0,0
10531,10534,27.03,10.97,0,0.23,0,0
10531,10531,0,0,0,0,0,0
10531,10532,4117.8,1543.9,0,46.76,28.88,0
10531,10529,0,0,0,0,0,0
10531,10530,0,0,0,0,0,0
10531,10506,0,0,0,0,0,0
10531,10508,323.79,140.58,0,2.89,1.91,0
10531,10505,0,0,0,0,0,0
10531,10504,0,0,0,0,0,0
10531,10502,0,0,0,0,0,0
10531,10503,0,0,0,0,0,0
10531,10501,0,0,0,0,0,0
10531,10500,0,0,0,0,0,0
10531,10509,0,0,0,0,0,0
10531,10498,0,0,0,0,0,0
10531,10642,0,0,0,0,0,0
10531,10499,0,0,0,0,0,0
10531,10510,0,0,0,0,0,0
10531,10497,0,0,0,0,0,0
10531,10491,0,0,0,0,0,0
10531,10493,0,0,0,0,0,0
10531,10496,0,0,0,0,0,0
10531,10515,0,0,0,0,0,0
10531,10511,0,0,0,0,0,0
10531,10514,0,0,0,0,0,0
10531,10516,33,12.41,0,0,0,0
10531,10641,0,0,0,0,0,0
10531,10495,0,0,0,0,0,0
10531,10494,0,0,0,0,0,0
10531,10492,0,0,0,0,0,0
10531,10490,0,0,0,0,0,0
10531,10517,0.86,0.53,0,0,0,0
10531,10489,0,0,0,0,0,0
10531,10486,0,0,0,0,0,0
10531,10487,0,0,0,0,0,0
10531,10488,0,0,0,0,0,0
10531,10527,0,0,0,0,0,0
10531,10526,0,0,0,0,0,0
10531,10525,0,0,0,0,0,0
10531,10524,0,0,0,0,0,0
10531,10528,0,0,0,0,0,0
10531,10522,0,0,0,0,0,0
10531,10523,0,0,0,0,0,0
10531,10520,0,0,0,0,0,0
10531,10521,0,0,0,0,0,0
10531,10519,0,0,0,0,0,0
10531,10518,0,0,0,0,0,0
10532,10543,0.19,0.05,0,0,0,0
10532,10542,0,0,0,0,0,0
10532,10541,0,0,0,0,0,0
10532,10540,1.18,0.56,0,0,0,0
10532,10539,0,0,0,0,0,0
10532,10538,1.94,0.66,0,0,0,0
10532,10537,158.61,102.54,0,4.01,1.79,0
10532,10536,83.93,65.47,0,2.94,0,0
10532,10533,0,0,0,0,0,0
10532,10534,490.36,247.28,0,7.86,2.73,0
10532,10531,3990.3,1549.8,0,43.59,27.65,0
10532,10532,0,0,0,0,0,0
10532,10529,391.58,93.7,0,6.11,5.36,0
10532,10530,0,0,0,0,0,0
10532,10506,0,0,0,0,0,0
10532,10508,0,0,0,0,0,0
10532,10505,0,0,0,0,0,0
10532,10504,0,0,0,0,0,0
10532,10502,0,0,0,0,0,0
10532,10503,0,0,0,0,0,0
10532,10501,0,0,0,0,0,0
10532,10500,0,0,0,0,0,0
10532,10509,0,0,0,0,0,0
10532,10498,0,0,0,0,0,0
10532,10642,0,0,0,0,0,0
10532,10499,0,0,0,0,0,0
10532,10510,0,0,0,0,0,0
10532,10497,0,0,0,0,0,0
10532,10491,0,0,0,0,0,0
10532,10493,0,0,0,0,0,0
10532,10496,0,0,0,0,0,0
10532,10515,0,0,0,0,0,0
10532,10511,0,0,0,0,0,0
10532,10514,0,0,0,0,0,0
10532,10516,0,0,0,0,0,0
10532,10641,0,0,0,0,0,0
10532,10495,0,0,0,0,0,0
10532,10494,0,0,0,0,0,0
10532,10492,0,0,0,0,0,0
10532,10490,0,0,0,0,0,0
10532,10517,0,0,0,0,0,0
10532,10489,0,0,0,0,0,0
10532,10486,0,0,0,0,0,0
10532,10487,0,0,0,0,0,0
10532,10488,0,0,0,0,0,0
10532,10527,0,0,0,0,0,0
10532,10526,0,0,0,0,0,0
10532,10525,0,0,0,0,0,0
10532,10524,0,0,0,0,0,0
10532,10528,0,0,0,0,0,0
10532,10522,0,0,0,0,0,0
10532,10523,0,0,0,0,0,0
10532,10520,0,0,0,0,0,0
10532,10521,0,0,0,0,0,0
10532,10519,0,0,0,0,0,0
10532,10518,0,0,0,0,0,0
10529,10543,9.84,3.51,0,0,0,0
10529,10542,0,0,0,0,0,0
10529,10541,0,0,0,0,0,0
10529,10540,75,26.74,0.47,0.58,0.09,0
10529,10539,0,0,0,0,0,0
10529,10538,138.15,30.6,0.93,0.74,0.33,0.09
10529,10537,200.54,64.25,23.88,2.79,2.49,3.01
10529,10536,22.84,14.69,0.09,1.55,0.72,0
10529,10533,0,0,0,0,0,0
10529,10534,19.82,11.31,0,1.55,0,0
10529,10531,0,0,0,0,0,0
10529,10532,227.36,57.14,0,3.55,3.47,0
10529,10529,0,0,0,0,0,0
10529,10530,2732.7,728.38,166.41,41.02,26.58,14.97
10529,10506,0,0,0,0,0,0
10529,10508,1101,407.43,70.51,15.96,13.82,48.45
10529,10505,0,0,0,0,0,0
10529,10504,0,0,0,0,0,0
10529,10502,0,0,0,0,0,0
10529,10503,0,0,0,0,0,0
10529,10501,0,0,0,0,0,0
10529,10500,0,0,0,0,0,0
10529,10509,0,0,0,0,0,0
10529,10498,0,0,0,0,0,0
10529,10642,0,0,0,0,0,0
10529,10499,0,0,0,0,0,0
10529,10510,0,0,0,0,0,0
10529,10497,0,0,0,0,0,0
10529,10491,0,0,0,0,0,0
10529,10493,0,0,0,0,0,0
10529,10496,0,0,0,0,0,0
10529,10515,0,0,0,0,0,0
10529,10511,0,0,0,0,0,0
10529,10514,0,0,0,0,0,0
10529,10516,51.66,16.47,2.35,0,0,0
10529,10641,0,0,0,0,0,0
10529,10495,0,0,0,0,0,0
10529,10494,0,0,0,0,0,0
10529,10492,0,0,0,0,0,0
10529,10490,0,0,0,0,0,0
10529,10517,1.4,0.53,0,0.07,0.09,0
10529,10489,0,0,0,0,0,0
10529,10486,0,0,0,0,0,0
10529,10487,0,0,0,0,0,0
10529,10488,0,0,0,0,0,0
10529,10527,0,0,0,0,0,0
10529,10526,0,0,0,0,0,0
10529,10525,0,0,0,0,0,0
10529,10524,0,0,0,0,0,0
10529,10528,0,0,0,0,0,0
10529,10522,0,0,0,0,0,0
10529,10523,0,0,0,0,0,0
10529,10520,0,0,0,0,0,0
10529,10521,0,0,0,0,0,0
10529,10519,0,0,0,0,0,0
10529,10518,0,0,0,0,0,0
10530,10543,0,0,0,0,0,0
10530,10542,0,0,0,0,0,0
10530,10541,0,0,0,0,0,0
10530,10540,0,0,0,0,0,0
10530,10539,0,0,0,0,0,0
